,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code,county_pop,total_crimes
2553,Grant,41023,Oregon,41,023,26,1,1,41023,7524,2
2554,Clark,46025,South Dakota,46,025,26,1,1,46025,3736,1
2555,Lyman,46085,South Dakota,46,085,26,1,1,46085,3801,1
2556,Fluvanna,51065,Virginia,51,065,26,1,1,51065,25998,7
2557,Whitman,53075,Washington,53,075,26,1,1,53075,45478,12
2558,Baca,08009,Colorado,08,009,25,1,1,08009,3854,1
2559,District of Columbia,11001,District of Columbia,11,001,25,1,4,11001,617996,158
2560,Randolph,13243,Georgia,13,243,25,1,1,13243,7821,2
2561,Adair,19001,Iowa,19,001,25,1,1,19001,7722,2
2562,Smith,20183,Kansas,20,183,25,1,1,20183,3877,1
2563,Lawrence,21127,Kentucky,21,127,25,1,1,21127,15970,4
2564,Roseau,27135,Minnesota,27,135,25,1,1,27135,15750,4
2565,Madison,30057,Montana,30,057,25,1,1,30057,7759,2
2566,Sargent,38081,North Dakota,38,081,25,1,1,38081,3894,1
2567,Fairfield,39045,Ohio,39,045,25,1,3,39045,135782,35
2568,Harrison,39067,Ohio,39,067,25,1,1,39067,15753,4
2569,Noble,40103,Oklahoma,40,103,25,1,1,40103,11685,3
2570,Presidio,48377,Texas,48,377,25,1,1,48377,7983,2
2571,Isle of Wight,51093,Virginia,51,093,25,1,1,51093,35691,9
2572,Marquette,55077,Wisconsin,55,077,25,1,1,55077,15471,4
2573,Summit,08117,Colorado,08,117,24,1,1,08117,28482,7
2574,Meade,21163,Kentucky,21,163,24,1,1,21163,28800,7
2575,Clinton,26037,Michigan,26,037,24,1,2,26037,73361,18
2576,Chase,31029,Nebraska,31,029,24,1,1,31029,4001,1
2577,Darke,39037,Ohio,39,037,24,1,2,39037,52998,13
2578,Madison,39097,Ohio,39,097,24,1,1,39097,44296,11
2579,Washington,39167,Ohio,39,167,24,1,2,39167,61823,15
2580,Brookings,46011,South Dakota,46,011,24,1,1,46011,32354,8
2581,Corson,46031,South Dakota,46,031,24,1,1,46031,4099,1
2582,Norton City,51720,Virginia,51,720,24,1,1,51720,4005,1
2583,Poquoson City,51735,Virginia,51,735,24,1,1,51735,12295,3
2584,Kewaunee,55061,Wisconsin,55,061,24,1,1,55061,20664,5
2585,Grayson,21085,Kentucky,21,085,23,1,1,21085,25924,6
2586,Lamoure,38045,North Dakota,38,045,23,1,1,38045,4209,1
2587,Hancock,39063,Ohio,39,063,23,1,2,39063,71730,17
2588,Wasco,41065,Oregon,41,065,23,1,1,41065,25481,6
2589,Sutton,48435,Texas,48,435,23,1,1,48435,4215,1
2590,Louisa,51109,Virginia,51,109,23,1,1,51109,33549,8
2591,Menominee,55078,Wisconsin,55,078,23,1,1,55078,4250,1
2592,Cleveland,05025,Arkansas,05,025,22,1,1,05025,8755,2
2593,Little River,05081,Arkansas,05,081,22,1,1,05081,13271,3
2594,Prairie,05117,Arkansas,05,117,22,1,1,05117,8781,2
2595,Ouray,08091,Colorado,08,091,22,1,1,08091,4513,1
2596,Phillips,08095,Colorado,08,095,22,1,1,08095,4519,1
2597,Morgan,13211,Georgia,13,211,22,1,1,13211,18103,4
2598,Schuyler,29197,Missouri,29,197,22,1,1,29197,4447,1
2599,Belmont,39013,Ohio,39,013,22,1,2,39013,70452,16
2600,Deuel,46039,South Dakota,46,039,22,1,1,46039,4417,1
2601,Crane,48103,Texas,48,103,22,1,1,48103,4467,1
2602,Mathews,51115,Virginia,51,115,22,1,1,51115,9085,2
2603,Cedar,19031,Iowa,19,031,21,1,1,19031,18686,4
2604,Meade,20119,Kansas,20,119,21,1,1,20119,4604,1
2605,Hart,21099,Kentucky,21,099,21,1,1,21099,18325,4
2606,Johnson,21115,Kentucky,21,115,21,1,1,21115,23517,5
2607,Webster,21233,Kentucky,21,233,21,1,1,21233,13715,3
2608,Kittson,27069,Minnesota,27,069,21,1,1,27069,4587,1
2609,Musselshell,30065,Montana,30,065,21,1,1,30065,4578,1
2610,Dawes,31045,Nebraska,31,045,21,1,1,31045,9264,2
2611,York,31185,Nebraska,31,185,21,1,1,31185,13787,3
2612,Huron,39077,Ohio,39,077,21,1,2,39077,54721,12
2613,Jackson,39079,Ohio,39,079,21,1,1,39079,33249,7
2614,Ottawa,39123,Ohio,39,123,21,1,1,39123,41458,9
2615,Cache,49005,Utah,49,005,21,1,3,49005,114830,25
2616,Morgan,49029,Utah,49,029,20,1,1,49029,9652,2
2617,Page,51139,Virginia,51,139,20,1,1,51139,24329,5
2618,Hot Springs,56017,Wyoming,56,017,20,1,1,56017,4851,1
2619,Lee,05077,Arkansas,05,077,19,1,1,05077,10503,2
2620,Teton,16081,Idaho,16,081,19,1,1,16081,10282,2
2621,Jones,19105,Iowa,19,105,19,1,1,19105,20746,4
2622,Republic,20157,Kansas,20,157,19,1,1,20157,5012,1
2623,Carlisle,21039,Kentucky,21,039,19,1,1,21039,5139,1
2624,Itasca,27061,Minnesota,27,061,19,1,1,27061,45406,9
2625,Todd,27153,Minnesota,27,153,19,1,1,27153,25815,5
2626,Cass,31025,Nebraska,31,025,19,1,1,31025,25466,5
2627,Champaign,39021,Ohio,39,021,19,1,1,39021,40126,8
2628,Gallia,39053,Ohio,39,053,19,1,1,39053,30957,6
2629,Perry,39127,Ohio,39,127,19,1,1,39127,36840,7
2630,Kingfisher,40073,Oklahoma,40,073,19,1,1,40073,15187,3
2631,Pickett,47137,Tennessee,47,137,19,1,1,47137,5123,1
2632,Juab,49023,Utah,49,023,19,1,1,49023,10444,2
2633,Marinette,55075,Wisconsin,55,075,19,1,1,55075,41931,8
2634,Guthrie,19077,Iowa,19,077,18,1,1,19077,11011,2
2635,Greenup,21089,Kentucky,21,089,18,1,1,21089,37165,7
2636,Monroe,21171,Kentucky,21,171,18,1,1,21171,11039,2
2637,Colfax,31037,Nebraska,31,037,18,1,1,31037,10609,2
2638,Johnson,31097,Nebraska,31,097,18,1,1,31097,5264,1
2639,Dickey,38021,North Dakota,38,021,18,1,1,38021,5378,1
2640,Ransom,38073,North Dakota,38,073,18,1,1,38073,5549,1
2641,Baker,41001,Oregon,41,001,18,1,1,41001,16306,3
2642,Elk,42047,Pennsylvania,42,047,18,1,1,42047,32048,6
2643,Owyhee,16073,Idaho,16,073,17,1,1,16073,11653,2
2644,Winnebago,19189,Iowa,19,189,17,1,1,19189,11264,2
2645,Stevens,20189,Kansas,20,189,17,1,1,20189,5760,1
2646,Washington,20201,Kansas,20,201,17,1,1,20201,5836,1
2647,Benzie,26019,Michigan,26,019,17,1,1,26019,17512,3
2648,Chippewa,27023,Minnesota,27,023,17,1,1,27023,11677,2
2649,Wabasha,27157,Minnesota,27,157,17,1,1,27157,22596,4
2650,Andrew,29003,Missouri,29,003,17,1,1,29003,17354,3
2651,Atchison,29005,Missouri,29,005,17,1,1,29005,5706,1
2652,Sanders,30089,Montana,30,089,17,1,1,30089,11514,2
2653,Erie,39043,Ohio,39,043,17,1,2,39043,72751,13
2654,Henry,39069,Ohio,39,069,17,1,1,39069,28236,5
2655,Morrow,39117,Ohio,39,117,17,1,1,39117,34853,6
2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4
2657,Washita,40149,Oklahoma,40,149,17,1,1,40149,11749,2
2658,McCook,46087,South Dakota,46,087,17,1,1,46087,5686,1
2659,Hansford,48195,Texas,48,195,17,1,1,48195,5731,1
2660,Wetzel,54103,West Virginia,54,103,17,1,1,54103,17443,3
2661,Door,55029,Wisconsin,55,029,17,1,1,55029,27906,5
2662,Ottawa,20143,Kansas,20,143,16,1,1,20143,6130,1
2663,Edmonson,21061,Kentucky,21,061,16,1,1,21061,12245,2
2664,Letcher,21133,Kentucky,21,133,16,1,1,21133,24688,4
2665,Washington,21229,Kentucky,21,229,16,1,1,21229,11798,2
2666,Meigs,39105,Ohio,39,105,16,1,1,39105,23787,4
2667,Union,39159,Ohio,39,159,16,1,1,39159,49141,8
2668,Coal,40029,Oklahoma,40,029,16,1,1,40029,5988,1
2669,Lincoln,46083,South Dakota,46,083,16,1,1,46083,23658,4
2670,Fauquier,51061,Virginia,51,061,16,1,2,51061,65982,11
2671,Osceola,19143,Iowa,19,143,15,1,1,19143,6496,1
2672,Pike,21195,Kentucky,21,195,15,1,2,21195,65473,10
2673,Todd,21219,Kentucky,21,219,15,1,1,21219,12546,2
2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4
2675,Brown,27015,Minnesota,27,015,15,1,1,27015,26093,4
2676,Nicollet,27103,Minnesota,27,103,15,1,1,27103,32970,5
2677,Carter,29035,Missouri,29,035,15,1,1,29035,6288,1
2678,Howard,31093,Nebraska,31,093,15,1,1,31093,6330,1
2679,Greer,40055,Oklahoma,40,055,15,1,1,40055,6306,1
2680,Jefferson,40067,Oklahoma,40,067,15,1,1,40067,6541,1
2681,Rockingham,51165,Virginia,51,165,15,1,2,51165,77233,12
2682,Lincoln,05079,Arkansas,05,079,14,1,1,05079,14241,2
2683,Rio Blanco,08103,Colorado,08,103,14,1,1,08103,6782,1
2684,Ida,19093,Iowa,19,093,14,1,1,19093,7126,1
2685,Breckinridge,21027,Kentucky,21,027,14,1,1,21027,20198,3
2686,Cumberland,21057,Kentucky,21,057,14,1,1,21057,6903,1
2687,Sagadahoc,23023,Maine,23,023,14,1,1,23023,35288,5
2688,Dodge,27039,Minnesota,27,039,14,1,1,27039,20242,3
2689,Rolette,38079,North Dakota,38,079,14,1,1,38079,14172,2
2690,Columbiana,39029,Ohio,39,029,14,1,3,39029,108936,16
2691,Fulton,39051,Ohio,39,051,14,1,1,39051,42839,6
2692,Putnam,39137,Ohio,39,137,14,1,1,39137,34524,5
2693,Clay,46027,South Dakota,46,027,14,1,1,46027,13844,2
2694,Madison,51113,Virginia,51,113,14,1,1,51113,13467,2
2695,Buena Vista City,51530,Virginia,51,530,14,1,1,51530,6729,1
2696,Price,55099,Wisconsin,55,099,14,1,1,55099,14221,2
2697,Wheeler,13309,Georgia,13,309,13,1,1,13309,7517,1
2698,Brown,18013,Indiana,18,013,13,1,1,18013,15320,2
2699,Jennings,18079,Indiana,18,079,13,1,1,18079,28671,4
2700,Pendleton,21191,Kentucky,21,191,13,1,1,21191,14980,2
2701,Trigg,21221,Kentucky,21,221,13,1,1,21221,14438,2
2702,Wolfe,21237,Kentucky,21,237,13,1,1,21237,7406,1
2703,Missaukee,26113,Michigan,26,113,13,1,1,26113,14838,2
2704,Pierce,31139,Nebraska,31,139,13,1,1,31139,7331,1
2705,Pembina,38067,North Dakota,38,067,13,1,1,38067,7538,1
2706,Coshocton,39031,Ohio,39,031,13,1,1,39031,36918,5
2707,Hutchinson,46067,South Dakota,46,067,13,1,1,46067,7432,1
2708,Charles City,51036,Virginia,51,036,13,1,1,51036,7343,1
2709,Ferry,53019,Washington,53,019,13,1,1,53019,7669,1
2710,Ballard,21007,Kentucky,21,007,12,1,1,21007,8306,1
2711,Knott,21119,Kentucky,21,119,12,1,1,21119,16459,2
2712,Merrick,31121,Nebraska,31,121,12,1,1,31121,7915,1
2713,Mercer,39107,Ohio,39,107,12,1,1,39107,40844,5
2714,Floyd,51063,Virginia,51,063,12,1,1,51063,15462,2
2715,Garrard,21079,Kentucky,21,079,11,1,1,21079,17029,2
2716,Lyon,21143,Kentucky,21,143,11,1,1,21143,8371,1
2717,Knox,31107,Nebraska,31,107,11,1,1,31107,8779,1
2718,Richardson,31147,Nebraska,31,147,11,1,1,31147,8438,1
2719,Seward,31159,Nebraska,31,159,11,1,1,31159,16899,2
2720,Brown,39015,Ohio,39,015,11,1,1,39015,44879,5
2721,Holmes,39075,Ohio,39,075,11,1,1,39075,42199,5
2722,Hancock,13141,Georgia,13,141,10,1,1,13141,9553,1
2723,Pierce,13229,Georgia,13,229,10,1,1,13229,18996,2
2724,Humboldt,19091,Iowa,19,091,10,1,1,19091,9866,1
2725,Hickory,29085,Missouri,29,085,10,1,1,29085,9662,1
2726,Lake,30047,Montana,30,047,10,1,1,30047,29001,3
2727,Hamilton,31081,Nebraska,31,081,10,1,1,31081,9205,1
2728,Adams,39001,Ohio,39,001,10,1,1,39001,28571,3
2729,Green Lake,55047,Wisconsin,55,047,10,1,1,55047,19223,2
2730,Winneshiek,19191,Iowa,19,191,9,1,1,19191,21166,2
2731,Metcalfe,21169,Kentucky,21,169,9,1,1,21169,10169,1
2732,Lewis,29111,Missouri,29,111,9,1,1,29111,10248,1
2733,Holt,31089,Nebraska,31,089,9,1,1,31089,10528,1
2734,Ashland,39005,Ohio,39,005,9,1,2,39005,53232,5
2735,Wasatch,49051,Utah,49,051,8,1,1,49051,23973,2
2736,Lancaster,51103,Virginia,51,103,8,1,1,51103,11585,1
2737,Clark,55019,Wisconsin,55,019,8,1,1,55019,36032,3
2738,Izard,05065,Arkansas,05,065,7,1,1,05065,13825,1
2739,Blackford,18009,Indiana,18,009,7,1,1,18009,12685,1
2740,Harrison,18061,Indiana,18,061,7,1,1,18061,39565,3
2741,Jackson,21109,Kentucky,21,109,7,1,1,21109,13587,1
2742,Magoffin,21153,Kentucky,21,153,7,1,1,21153,13425,1
2743,Carroll,39019,Ohio,39,019,7,1,1,39019,26814,2
2744,Pend Oreille,53051,Washington,53,051,7,1,1,53051,13205,1
2745,Summers,54089,West Virginia,54,089,7,1,1,54089,13945,1
2746,Newton,18111,Indiana,18,111,6,1,1,18111,14317,1
2747,Butler,19023,Iowa,19,023,6,1,1,19023,14945,1
2748,Morgan,39115,Ohio,39,115,6,1,1,39115,15065,1
2749,Clayton,19043,Iowa,19,043,5,1,1,19043,18224,1
2750,Spencer,21215,Kentucky,21,215,5,1,1,21215,17179,1
2751,Paulding,39125,Ohio,39,125,5,1,1,39125,19628,1
2752,Taylor,54091,West Virginia,54,091,5,1,1,54091,16917,1
2753,Franklin,18047,Indiana,18,047,4,1,1,18047,21558,1
2754,Fillmore,27045,Minnesota,27,045,4,1,1,27045,21027,1
2755,Juniata,42067,Pennsylvania,42,067,4,1,1,42067,24715,1
2756,Carbon,49007,Utah,49,007,4,1,1,49007,21816,1
